,Season,RK,Name,Position,Team,Salary
383,2018-2019,349,Jeff Green,SF,Washington Wizards,"$1,512,601"
384,2018-2019,350,Luol Deng,SF,Minnesota Timberwolves,"$1,512,601"
386,2018-2019,351,Jamal Crawford,SG,Phoenix Suns,"$1,512,601"
387,2018-2019,352,Georges Niang,SF,Utah Jazz,"$1,512,601"
388,2018-2019,353,Vince Carter,SF,Atlanta Hawks,"$1,512,601"
389,2018-2019,354,Sviatoslav Mykhailiuk,SG,Los Angeles Lakers,"$1,487,694"
390,2018-2019,355,Mitchell Robinson,C,New York Knicks,"$1,485,440"
391,2018-2019,356,Ivan Rabb,PF,Memphis Grizzlies,"$1,378,242"
392,2018-2019,357,Tyler Dorsey,SG,Memphis Grizzlies,"$1,378,242"
393,2018-2019,358,Dwayne Bacon,SG,Charlotte Hornets,"$1,378,242"
394,2018-2019,359,Dakari Johnson,C,Memphis Grizzlies,"$1,378,242"
395,2018-2019,360,Thomas Bryant,C,Washington Wizards,"$1,378,242"
397,2018-2019,361,Khem Birch,C,Orlando Magic,"$1,378,242"
398,2018-2019,362,Royce O'Neale,SF,Utah Jazz,"$1,378,242"
399,2018-2019,363,David Stockton,G,Utah Jazz,"$1,378,242"
400,2018-2019,364,Daniel Theis,PF,Boston Celtics,"$1,378,242"
401,2018-2019,365,Semi Ojeleye,PF,Boston Celtics,"$1,378,242"
402,2018-2019,366,Jabari Bird,G,Atlanta Hawks,"$1,349,464"
403,2018-2019,367,Antonio Blakeney,SG,Chicago Bulls,"$1,349,383"
404,2018-2019,368,Alfonzo McKinnie,SF,Golden State Warriors,"$1,349,383"
405,2018-2019,369,Ben Moore,PF,San Antonio Spurs,"$1,349,383"
406,2018-2019,370,Tyrone Wallace,SG,LA Clippers,"$1,349,383"
408,2018-2019,371,Monte Morris,PG,Denver Nuggets,"$1,349,383"
409,2018-2019,372,Daniel Hamilton,G,Atlanta Hawks,"$1,349,383"
410,2018-2019,373,Tyson Chandler,C,Phoenix Suns,"$1,333,140"
411,2018-2019,374,Shaquille Harrison,PG,Chicago Bulls,"$1,311,265"
412,2018-2019,375,Elie Okobo,PG,Phoenix Suns,"$1,238,464"
413,2018-2019,376,Jalen Brunson,PG,Dallas Mavericks,"$1,230,000"
414,2018-2019,377,Okaro White,F,Washington Wizards,"$1,187,862"
415,2018-2019,378,Joakim Noah,C,Memphis Grizzlies,"$1,093,858"
416,2018-2019,379,Melvin Frazier Jr.,SG,Orlando Magic,"$1,050,000"
417,2018-2019,380,Eric Moreland,PF,Toronto Raptors,"$1,042,584"
419,2018-2019,381,Nick Young,G,Denver Nuggets,"$1,042,584"
420,2018-2019,382,Isaac Bonga,PG,Los Angeles Lakers,"$1,000,000"
421,2018-2019,383,Devonte' Graham,PG,Charlotte Hornets,"$988,464"
422,2018-2019,384,De'Anthony Melton,PG,Phoenix Suns,"$949,000"
423,2018-2019,385,Ron Baker,G,Washington Wizards,"$948,580"
424,2018-2019,386,Austin Rivers,PG,Washington Wizards,"$922,943"
425,2018-2019,387,Chasson Randle,PG,Washington Wizards,"$869,094"
426,2018-2019,388,Jevon Carter,PG,Memphis Grizzlies,"$838,464"
427,2018-2019,389,Chimezie Metu,PF,San Antonio Spurs,"$838,464"
428,2018-2019,390,Hamidou Diallo,SG,Oklahoma City Thunder,"$838,464"
430,2018-2019,391,Gary Trent Jr.,SG,Portland Trail Blazers,"$838,464"
431,2018-2019,392,Bruce Brown,SG,Detroit Pistons,"$838,464"
432,2018-2019,393,Alize Johnson,PF,Indiana Pacers,"$838,464"
433,2018-2019,394,Brad Wanamaker,PG,Boston Celtics,"$838,464"
434,2018-2019,395,Patrick McCaw,SG,Toronto Raptors,"$777,665"
435,2018-2019,396,Kenneth Faried,PF,Brooklyn Nets,"$683,661"
436,2018-2019,397,Brandon Goodwin,PG,Denver Nuggets,"$630,032"
437,2018-2019,398,Gary Clark,PF,Houston Rockets,"$596,873"
438,2018-2019,399,Bruno Caboclo,SF,Memphis Grizzlies,"$522,151"
439,2018-2019,400,Wesley Matthews,SG,New York Knicks,"$512,746"
441,2018-2019,401,Salah Mejri,C,Dallas Mavericks,"$512,746"
442,2018-2019,402,Nik Stauskas,SG,Portland Trail Blazers,"$504,200"
443,2018-2019,403,Jeremy Lin,PG,Toronto Raptors,"$487,109"
444,2018-2019,404,Enes Kanter,C,Portland Trail Blazers,"$487,109"
445,2018-2019,405,John Jenkins,SG,Washington Wizards,"$486,520"
446,2018-2019,406,Chris Boucher,PF,Toronto Raptors,"$457,418"
447,2018-2019,407,Malcolm Miller,SF,Toronto Raptors,"$457,418"
448,2018-2019,408,Markieff Morris,PF,Washington Wizards,"$427,288"
449,2018-2019,409,Henry Ellenson,PF,New York Knicks,"$341,831"
450,2018-2019,410,Pau Gasol,C,San Antonio Spurs,"$333,285"
452,2018-2019,411,Andrew Bogut,C,Golden State Warriors,"$307,648"
453,2018-2019,412,Jaylen Adams,PG,Atlanta Hawks,"$270,014"
454,2018-2019,413,Danuel House Jr.,SF,Houston Rockets,"$247,827"
455,2018-2019,414,Jimmer Fredette,PG,Phoenix Suns,"$208,509"
456,2018-2019,415,Tim Frazier,PG,Milwaukee Bucks,"$196,553"
457,2018-2019,416,Dairis Bertans,SG,New Orleans Pelicans,"$194,220"
458,2018-2019,417,Ray Spalding,PF,Phoenix Suns,"$184,746"
459,2018-2019,418,Deonte Burton,G,Oklahoma City Thunder,"$151,587"
460,2018-2019,419,Cameron Reynolds,G,Minnesota Timberwolves,"$108,953"
461,2018-2019,420,Chris Chiozza,PG,Houston Rockets,"$90,005"
463,2018-2019,421,JaKarr Sampson,SF,Chicago Bulls,"$85,458"
464,2018-2019,422,Donatas Motiejunas,PF,San Antonio Spurs,"$59,820"
465,2018-2019,423,Michael Carter-Williams,PG,Orlando Magic,"$59,820"
466,2018-2019,424,Greg Monroe,C,Toronto Raptors,"$59,820"
467,2018-2019,425,Jemerrio Jones,F,Los Angeles Lakers,"$52,108"
468,2018-2019,426,Isaac Humphries,C,Atlanta Hawks,"$47,371"
469,2018-2019,427,BJ Johnson,SF,Atlanta Hawks,"$42,634"
471,2017-2018,1,Stephen Curry,PG,Golden State Warriors,"$37,457,154"
472,2017-2018,2,Blake Griffin,PF,LA Clippers,"$32,088,932"
473,2017-2018,3,Paul Millsap,PF,Denver Nuggets,"$31,269,231"
474,2017-2018,4,Kyle Lowry,PG,Toronto Raptors,"$31,200,000"
475,2017-2018,5,Gordon Hayward,SF,Boston Celtics,"$29,727,900"
476,2017-2018,6,Mike Conley,PG,Memphis Grizzlies,"$28,530,608"
477,2017-2018,7,Russell Westbrook,PG,Oklahoma City Thunder,"$28,530,608"
478,2017-2018,8,James Harden,PG,Houston Rockets,"$28,299,399"
479,2017-2018,9,DeMar DeRozan,SG,Toronto Raptors,"$27,739,975"
480,2017-2018,10,Al Horford,C,Boston Celtics,"$27,734,406"
482,2017-2018,11,Carmelo Anthony,F,Oklahoma City Thunder,"$26,243,760"
483,2017-2018,12,Damian Lillard,PG,Portland Trail Blazers,"$26,153,057"
484,2017-2018,13,Otto Porter Jr.,SF,Washington Wizards,"$26,011,913"
485,2017-2018,14,Jrue Holiday,PG,New Orleans Pelicans,"$25,686,667"
486,2017-2018,15,Bradley Beal,SG,Washington Wizards,"$25,434,263"
487,2017-2018,16,Andre Drummond,C,Detroit Pistons,"$25,434,263"
488,2017-2018,17,Hassan Whiteside,C,Miami Heat,"$25,434,262"
489,2017-2018,18,Joel Embiid,C,Philadelphia 76ers,"$25,250,000"
490,2017-2018,19,Chris Paul,PG,Houston Rockets,"$24,599,495"
491,2017-2018,20,Giannis Antetokounmpo,PF,Milwaukee Bucks,"$24,157,303"
493,2017-2018,21,Kevin Love,PF,Cleveland Cavaliers,"$24,119,025"
494,2017-2018,22,Nicolas Batum,SF,Charlotte Hornets,"$24,000,000"
495,2017-2018,23,CJ McCollum,SG,Portland Trail Blazers,"$23,962,573"
496,2017-2018,24,Dwight Howard,C,Charlotte Hornets,"$23,819,725"
497,2017-2018,25,Anthony Davis,PF,New Orleans Pelicans,"$23,775,506"
498,2017-2018,26,Chandler Parsons,SF,Memphis Grizzlies,"$23,112,004"
499,2017-2018,27,Harrison Barnes,SF,Dallas Mavericks,"$23,112,004"
500,2017-2018,28,Brook Lopez,C,Los Angeles Lakers,"$22,642,650"
501,2017-2018,29,Marc Gasol,C,Memphis Grizzlies,"$22,642,350"
502,2017-2018,30,DeAndre Jordan,C,LA Clippers,"$22,642,350"
504,2017-2018,31,Steven Adams,C,Oklahoma City Thunder,"$22,471,910"
505,2017-2018,32,Rudy Gobert,C,Utah Jazz,"$21,924,719"
506,2017-2018,33,Serge Ibaka,C,Toronto Raptors,"$21,666,667"
507,2017-2018,34,LaMarcus Aldridge,C,San Antonio Spurs,"$21,461,010"
508,2017-2018,35,Victor Oladipo,SG,Indiana Pacers,"$21,000,000"
509,2017-2018,36,Danilo Gallinari,SF,LA Clippers,"$20,559,599"
510,2017-2018,37,Ryan Anderson,PF,Houston Rockets,"$19,578,455"
511,2017-2018,38,Paul George,SF,Oklahoma City Thunder,"$19,508,958"
512,2017-2018,39,Jimmy Butler,SG,Minnesota Timberwolves,"$19,301,070"
513,2017-2018,40,Tyler Johnson,SG,Miami Heat,"$19,245,370"
515,2017-2018,41,John Wall,PG,Washington Wizards,"$19,169,800"
516,2017-2018,42,Jeff Teague,PG,Minnesota Timberwolves,"$19,000,000"
517,2017-2018,43,George Hill,PG,Sacramento Kings,"$19,000,000"
518,2017-2018,44,Kawhi Leonard,SF,San Antonio Spurs,"$18,868,626"
519,2017-2018,45,Kyrie Irving,PG,Boston Celtics,"$18,868,626"
520,2017-2018,46,Enes Kanter,C,New York Knicks,"$18,622,514"
521,2017-2018,47,Joakim Noah,C,New York Knicks,"$18,530,000"
522,2017-2018,48,Allen Crabbe,SG,Brooklyn Nets,"$18,500,000"
523,2017-2018,49,Goran Dragic,PG,Miami Heat,"$18,109,175"
524,2017-2018,50,Kent Bazemore,SG,Atlanta Hawks,"$18,089,887"
526,2017-2018,51,DeMarcus Cousins,C,New Orleans Pelicans,"$18,063,850"
527,2017-2018,52,Wesley Matthews,SG,Dallas Mavericks,"$17,884,176"
528,2017-2018,53,Klay Thompson,SG,Golden State Warriors,"$17,826,150"
529,2017-2018,54,Kentavious Caldwell-Pope,SG,Los Angeles Lakers,"$17,745,894"
530,2017-2018,55,Draymond Green,PF,Golden State Warriors,"$17,469,565"
531,2017-2018,56,Tristan Thompson,C,Cleveland Cavaliers,"$17,469,565"
532,2017-2018,57,Tim Hardaway Jr.,G,New York Knicks,"$17,325,000"
533,2017-2018,58,Luol Deng,SF,Los Angeles Lakers,"$17,190,000"
534,2017-2018,59,Evan Turner,SG,Portland Trail Blazers,"$17,131,148"
535,2017-2018,60,Reggie Jackson,PG,Detroit Pistons,"$17,043,478"
537,2017-2018,61,Bismack Biyombo,C,Orlando Magic,"$17,000,000"
538,2017-2018,62,Evan Fournier,SG,Orlando Magic,"$17,000,000"
539,2017-2018,63,Jonas Valanciunas,C,Toronto Raptors,"$16,539,326"
540,2017-2018,64,Tobias Harris,SF,LA Clippers,"$16,000,000"
541,2017-2018,65,Pau Gasol,C,San Antonio Spurs,"$16,000,000"
542,2017-2018,66,Ian Mahinmi,C,Washington Wizards,"$15,944,154"
543,2017-2018,67,Dennis Schroder,PG,Atlanta Hawks,"$15,500,000"
544,2017-2018,68,Tony Parker,PG,San Antonio Spurs,"$15,453,126"
545,2017-2018,69,DeMarre Carroll,SF,Brooklyn Nets,"$15,400,000"
546,2017-2018,70,Eric Bledsoe,PG,Phoenix Suns,"$15,000,000"
548,2017-2018,71,Andre Iguodala,SG,Golden State Warriors,"$14,814,815"
549,2017-2018,72,JR Smith,SG,Cleveland Cavaliers,"$14,720,000"
550,2017-2018,73,James Johnson,PF,Miami Heat,"$14,651,700"
551,2017-2018,74,Robin Lopez,C,Chicago Bulls,"$14,357,750"
552,2017-2018,75,Ricky Rubio,PG,Utah Jazz,"$14,275,000"
553,2017-2018,76,Joe Ingles,SF,Utah Jazz,"$14,136,364"
554,2017-2018,77,Gorgui Dieng,C,Minnesota Timberwolves,"$14,112,360"
555,2017-2018,78,Marvin Williams,PF,Charlotte Hornets,"$14,087,500"
556,2017-2018,79,Mason Plumlee,PF,Denver Nuggets,"$14,041,096"
557,2017-2018,80,Taj Gibson,PF,Minnesota Timberwolves,"$14,000,000"
559,2017-2018,81,Thaddeus Young,PF,Indiana Pacers,"$13,964,045"
560,2017-2018,82,Brandon Knight,PG,Cleveland Cavaliers,"$13,618,750"
561,2017-2018,83,Cody Zeller,C,Charlotte Hornets,"$13,528,090"
562,2017-2018,84,Michael Kidd-Gilchrist,SF,Charlotte Hornets,"$13,000,000"
563,2017-2018,85,Tyson Chandler,C,Phoenix Suns,"$13,000,000"
564,2017-2018,86,Eric Gordon,SG,Houston Rockets,"$12,943,020"
565,2017-2018,87,Kenneth Faried,PF,Denver Nuggets,"$12,921,348"
566,2017-2018,88,Marcin Gortat,C,Washington Wizards,"$12,782,609"
567,2017-2018,89,Nikola Vucevic,C,Orlando Magic,"$12,750,000"
568,2017-2018,90,Austin Rivers,PG,LA Clippers,"$12,650,000"
570,2017-2018,91,Kelly Olynyk,PF,Miami Heat,"$12,537,527"
571,2017-2018,92,Jeremy Lin,PG,Brooklyn Nets,"$12,516,746"
572,2017-2018,93,Nikola Mirotic,PF,Chicago Bulls,"$12,500,000"
573,2017-2018,94,Miles Plumlee,C,Atlanta Hawks,"$12,500,000"
574,2017-2018,95,Zach Randolph,F,Sacramento Kings,"$12,307,692"
575,2017-2018,96,Courtney Lee,SG,New York Knicks,"$12,253,780"
576,2017-2018,97,Solomon Hill,SF,New Orleans Pelicans,"$12,236,535"
577,2017-2018,98,Nikola Pekovic,C,Minnesota Timberwolves,"$12,100,000"
578,2017-2018,99,Wilson Chandler,SF,Denver Nuggets,"$12,016,854"
579,2017-2018,100,Kemba Walker,PG,Charlotte Hornets,"$12,000,000"
581,2017-2018,101,Derrick Favors,PF,Utah Jazz,"$12,000,000"
582,2017-2018,102,Dion Waiters,SG,Miami Heat,"$11,550,000"
583,2017-2018,103,John Henson,F,Milwaukee Bucks,"$11,327,466"
584,2017-2018,104,Omer Asik,C,Chicago Bulls,"$11,286,516"
585,2017-2018,105,Monta Ellis,SG,Indiana Pacers,"$11,227,000"
586,2017-2018,106,Alec Burks,SG,Utah Jazz,"$10,845,506"
587,2017-2018,107,Patty Mills,PG,San Antonio Spurs,"$10,714,286"
588,2017-2018,108,Tony Snell,SG,Milwaukee Bucks,"$10,607,143"
589,2017-2018,109,Terrence Ross,SG,Orlando Magic,"$10,500,000"
590,2017-2018,110,Bojan Bogdanovic,SF,Indiana Pacers,"$10,500,000"
592,2017-2018,111,Robert Covington,SF,Philadelphia 76ers,"$10,464,092"
593,2017-2018,112,Iman Shumpert,SG,Cleveland Cavaliers,"$10,337,079"
594,2017-2018,113,Maurice Harkless,SF,Portland Trail Blazers,"$10,162,922"
595,2017-2018,114,Jon Leuer,PF,Detroit Pistons,"$10,002,681"
596,2017-2018,115,Danny Green,SG,San Antonio Spurs,"$10,000,000"
597,2017-2018,116,Jared Dudley,SF,Phoenix Suns,"$10,000,000"
598,2017-2018,117,Al Jefferson,C,Indiana Pacers,"$10,000,000"
599,2017-2018,118,Meyers Leonard,PF,Portland Trail Blazers,"$9,904,495"
600,2017-2018,119,Matthew Dellavedova,PG,Milwaukee Bucks,"$9,607,500"
601,2017-2018,120,Bogdan Bogdanovic,SG,Sacramento Kings,"$9,412,280"
603,2017-2018,121,Norman Powell,SF,Toronto Raptors,"$9,367,200"
604,2017-2018,122,Josh Richardson,SG,Miami Heat,"$9,367,200"
605,2017-2018,123,Andre Roberson,SG,Oklahoma City Thunder,"$9,259,260"
606,2017-2018,124,Dwight Powell,PF,Dallas Mavericks,"$9,003,125"
607,2017-2018,125,Gerald Henderson,SG,Philadelphia 76ers,"$9,000,000"
608,2017-2018,126,Avery Bradley,SG,LA Clippers,"$8,808,989"
609,2017-2018,127,Markieff Morris,PF,Washington Wizards,"$8,600,000"
610,2017-2018,128,Jerryd Bayless,PG,Philadelphia 76ers,"$8,575,916"
611,2017-2018,129,JaMychal Green,PF,Memphis Grizzlies,"$8,533,333"
612,2017-2018,130,Cristiano Felicio,PF,Chicago Bulls,"$8,470,980"
614,2017-2018,131,E'Twaun Moore,G,New Orleans Pelicans,"$8,445,024"
615,2017-2018,132,Rudy Gay,SF,San Antonio Spurs,"$8,406,000"
616,2017-2018,133,Kosta Koufos,C,Sacramento Kings,"$8,393,000"
617,2017-2018,134,Markelle Fultz,PG,Philadelphia 76ers,"$8,339,880"
618,2017-2018,135,Kevin Garnett,PF,Minnesota Timberwolves,"$8,000,000"
619,2017-2018,136,Yi Jianlian,SF,Los Angeles Lakers,"$8,000,000"
620,2017-2018,137,Vince Carter,SF,Sacramento Kings,"$8,000,000"
621,2017-2018,138,Cory Joseph,PG,Indiana Pacers,"$7,945,000"
622,2017-2018,139,CJ Miles,SF,Toronto Raptors,"$7,936,509"
623,2017-2018,140,Shaun Livingston,PG,Golden State Warriors,"$7,692,308"
625,2017-2018,141,PJ Tucker,SF,Houston Rockets,"$7,590,035"
626,2017-2018,142,Corey Brewer,SG,Oklahoma City Thunder,"$7,579,366"
627,2017-2018,143,Andrew Wiggins,SF,Minnesota Timberwolves,"$7,574,323"
628,2017-2018,144,Kyle Korver,SG,Cleveland Cavaliers,"$7,560,000"
629,2017-2018,145,Boris Diaw,C,Utah Jazz,"$7,500,000"
630,2017-2018,146,Jeremy Lamb,SG,Charlotte Hornets,"$7,488,372"
631,2017-2018,147,Darrell Arthur,F,Denver Nuggets,"$7,464,912"
632,2017-2018,148,Trevor Ariza,SF,Houston Rockets,"$7,420,912"
633,2017-2018,149,Channing Frye,PF,Los Angeles Lakers,"$7,420,912"
634,2017-2018,150,Festus Ezeli,C,Portland Trail Blazers,"$7,400,000"
636,2017-2018,151,Al-Farouq Aminu,PF,Portland Trail Blazers,"$7,319,035"
637,2017-2018,152,Cole Aldrich,C,Minnesota Timberwolves,"$7,300,000"
638,2017-2018,153,D.J. Augustin,PG,Orlando Magic,"$7,250,000"
639,2017-2018,154,Dewayne Dedmon,C,Atlanta Hawks,"$7,200,000"
640,2017-2018,155,Lance Thomas,SF,New York Knicks,"$7,119,650"
641,2017-2018,156,D'Angelo Russell,PG,Brooklyn Nets,"$7,019,698"
642,2017-2018,157,Boban Marjanovic,C,LA Clippers,"$7,000,000"
643,2017-2018,158,Langston Galloway,SG,Detroit Pistons,"$7,000,000"
644,2017-2018,159,Jae Crowder,PF,Utah Jazz,"$6,796,117"
645,2017-2018,160,Carl Landry,PF,Philadelphia 76ers,"$6,500,000"
647,2017-2018,161,Ben Simmons,PG,Philadelphia 76ers,"$6,434,520"
648,2017-2018,162,Tim Duncan,C,San Antonio Spurs,"$6,393,750"
649,2017-2018,163,Andrew Nicholson,PF,Portland Trail Blazers,"$6,362,998"
650,2017-2018,164,Ed Davis,PF,Portland Trail Blazers,"$6,352,531"
651,2017-2018,165,Lonzo Ball,PG,Los Angeles Lakers,"$6,286,560"
652,2017-2018,166,Isaiah Thomas,PG,Los Angeles Lakers,"$6,261,395"
653,2017-2018,167,Karl-Anthony Towns,C,Minnesota Timberwolves,"$6,216,840"
654,2017-2018,168,Spencer Hawes,PF,Milwaukee Bucks,"$6,061,175"
655,2017-2018,169,Josh McRoberts,PF,Dallas Mavericks,"$6,021,175"
656,2017-2018,170,Shelvin Mack,PG,Orlando Magic,"$6,000,000"
658,2017-2018,171,Jonathon Simmons,SF,Orlando Magic,"$6,000,000"
659,2017-2018,172,Alan Williams,PF,Phoenix Suns,"$6,000,000"
660,2017-2018,173,Ish Smith,PG,Detroit Pistons,"$6,000,000"
661,2017-2018,174,Wesley Johnson,SF,LA Clippers,"$5,882,260"
662,2017-2018,175,Alex Abrines,G,Oklahoma City Thunder,"$5,725,000"
663,2017-2018,176,Kristaps Porzingis,PF,New York Knicks,"$5,697,054"
664,2017-2018,177,Jayson Tatum,SF,Boston Celtics,"$5,645,400"
665,2017-2018,178,Jared Sullinger,C,Phoenix Suns,"$5,628,000"
666,2017-2018,179,Brandon Ingram,SF,Los Angeles Lakers,"$5,519,400"
667,2017-2018,180,Patrick Beverley,PG,LA Clippers,"$5,513,514"
669,2017-2018,181,Thabo Sefolosha,SF,Utah Jazz,"$5,500,000"
670,2017-2018,182,Luis Scola,F,Shanghai Sharks,"$5,500,000"
671,2017-2018,183,Jason Smith,PF,Washington Wizards,"$5,450,000"
672,2017-2018,184,Ben McLemore,G,Memphis Grizzlies,"$5,200,000"
673,2017-2018,185,Patrick Patterson,PF,Oklahoma City Thunder,"$5,192,000"
674,2017-2018,186,Nick Young,G,Golden State Warriors,"$5,192,000"
675,2017-2018,187,Josh Jackson,SF,Phoenix Suns,"$5,090,040"
676,2017-2018,188,C.J. Watson,PG,Orlando Magic,"$5,000,000"
677,2017-2018,189,Mike Muscala,PF,Atlanta Hawks,"$5,000,000"
678,2017-2018,190,Dirk Nowitzki,PF,Dallas Mavericks,"$5,000,000"
680,2017-2018,191,Marcus Morris,PF,Boston Celtics,"$5,000,000"
681,2017-2018,192,Dante Exum,PG,Utah Jazz,"$4,992,385"
682,2017-2018,193,Jonathan Isaac,PF,Orlando Magic,"$4,969,080"
683,2017-2018,194,Alexis Ajinca,C,LA Clippers,"$4,961,798"
684,2017-2018,195,Jaylen Brown,SG,Boston Celtics,"$4,956,480"
685,2017-2018,196,Mike Dunleavy,SG,Atlanta Hawks,"$4,837,500"
686,2017-2018,197,Kyle Singler,F,Oklahoma City Thunder,"$4,666,500"
687,2017-2018,198,De'Aaron Fox,PG,Sacramento Kings,"$4,609,200"
688,2017-2018,199,Ron Baker,G,New York Knicks,"$4,544,000"
689,2017-2018,200,Lauri Markkanen,PF,Chicago Bulls,"$4,536,120"
691,2017-2018,201,Dragan Bender,PF,Phoenix Suns,"$4,468,800"
692,2017-2018,202,Devin Harris,PG,Denver Nuggets,"$4,402,546"
693,2017-2018,203,Justin Holiday,SF,Chicago Bulls,"$4,384,616"
694,2017-2018,204,Greivis Vasquez,PG,Brooklyn Nets,"$4,347,826"
695,2017-2018,205,Jamal Crawford,SG,Minnesota Timberwolves,"$4,328,000"
696,2017-2018,206,Emmanuel Mudiay,PG,New York Knicks,"$4,294,480"
697,2017-2018,207,Kris Dunn,PG,Chicago Bulls,"$4,221,000"
698,2017-2018,208,Nerlens Noel,PF,Dallas Mavericks,"$4,187,599"
699,2017-2018,209,Alex Len,C,Phoenix Suns,"$4,187,599"
700,2017-2018,210,Frank Ntilikina,PG,New York Knicks,"$4,155,720"
702,2017-2018,211,Julius Randle,C,Los Angeles Lakers,"$4,149,242"
703,2017-2018,212,Jordan Hill,C,Minnesota Timberwolves,"$4,000,000"
704,2017-2018,213,Leandro Barbosa,G,Flamengo Flamengo,"$4,000,000"
705,2017-2018,214,Jonas Jerebko,PF,Utah Jazz,"$4,000,000"
706,2017-2018,215,Nemanja Bjelica,PF,Minnesota Timberwolves,"$3,949,999"
707,2017-2018,216,Stanley Johnson,SF,Detroit Pistons,"$3,940,402"
708,2017-2018,217,J.J. Barea,PG,Dallas Mavericks,"$3,903,900"
709,2017-2018,218,Quincy Pondexter,SF,Chicago Bulls,"$3,853,931"
710,2017-2018,219,Willie Cauley-Stein,C,Sacramento Kings,"$3,704,160"
711,2017-2018,220,Buddy Hield,SG,Sacramento Kings,"$3,675,480"
713,2017-2018,221,Frank Kaminsky,PF,Charlotte Hornets,"$3,627,842"
714,2017-2018,222,Drew Gooden,PF,Washington Wizards,"$3,547,000"
715,2017-2018,223,Will Barton,SG,Denver Nuggets,"$3,533,333"
716,2017-2018,224,Paul Pierce,SF,LA Clippers,"$3,527,920"
717,2017-2018,225,Mike Miller,SG,Denver Nuggets,"$3,500,000"
718,2017-2018,226,Nene Hilario,C,Houston Rockets,"$3,477,600"
719,2017-2018,227,Zaza Pachulia,C,Golden State Warriors,"$3,477,600"
720,2017-2018,228,Jodie Meeks,SG,Washington Wizards,"$3,454,500"
721,2017-2018,229,Justise Winslow,SF,Miami Heat,"$3,448,926"
722,2017-2018,230,Malik Monk,SG,Charlotte Hornets,"$3,447,480"
724,2017-2018,231,Myles Turner,C,Indiana Pacers,"$3,410,284"
725,2017-2018,232,Troy Daniels,SG,Phoenix Suns,"$3,408,520"
726,2017-2018,233,Jamal Murray,PG,Denver Nuggets,"$3,355,320"
727,2017-2018,234,Elfrid Payton,PG,Phoenix Suns,"$3,332,340"
728,2017-2018,235,Rajon Rondo,PG,New Orleans Pelicans,"$3,300,000"
729,2017-2018,236,Doug McDermott,SF,New York Knicks,"$3,294,994"
730,2017-2018,237,Anthony Tolliver,PF,Detroit Pistons,"$3,290,000"
731,2017-2018,238,Tyreke Evans,SG,Memphis Grizzlies,"$3,290,000"
732,2017-2018,239,Tarik Black,C,Houston Rockets,"$3,290,000"
733,2017-2018,240,Luke Kennard,SG,Detroit Pistons,"$3,275,280"
735,2017-2018,241,Cameron Payne,G,Chicago Bulls,"$3,263,294"
736,2017-2018,242,Dennis Smith Jr.,PG,Dallas Mavericks,"$3,218,280"
737,2017-2018,243,Kelly Oubre Jr.,SF,Washington Wizards,"$3,208,630"
738,2017-2018,244,Ekpe Udoh,C,Utah Jazz,"$3,200,000"
739,2017-2018,245,T.J. Warren,SF,Phoenix Suns,"$3,152,931"
740,2017-2018,246,Marquese Chriss,PF,Phoenix Suns,"$3,073,800"
741,2017-2018,247,Zach Collins,PF,Portland Trail Blazers,"$3,057,240"
742,2017-2018,248,Seth Curry,SG,Portland Trail Blazers,"$3,028,410"
743,2017-2018,249,Mindaugas Kuzminskas,F,New York Knicks,"$3,025,035"
744,2017-2018,250,Justin Hamilton,C,Beijing Ducks,"$3,000,000"
746,2017-2018,251,Tomas Satoransky,SG,Washington Wizards,"$3,000,000"
747,2017-2018,252,Tibor Pleiss,C,Philadelphia 76ers,"$3,000,000"
748,2017-2018,253,Bam Adebayo,C,Miami Heat,"$2,955,840"
749,2017-2018,254,Jakob Poeltl,C,Toronto Raptors,"$2,947,320"
750,2017-2018,255,Jusuf Nurkic,C,Portland Trail Blazers,"$2,947,305"
751,2017-2018,256,Thon Maker,PF,Milwaukee Bucks,"$2,799,720"
752,2017-2018,257,Cedi Osman,SF,Cleveland Cavaliers,"$2,775,000"
753,2017-2018,258,Domantas Sabonis,PF,Indiana Pacers,"$2,659,800"
754,2017-2018,259,Jerian Grant,PG,Chicago Bulls,"$2,639,314"
755,2017-2018,260,Donovan Mitchell,SG,Utah Jazz,"$2,621,280"
757,2017-2018,261,Gary Harris,SG,Denver Nuggets,"$2,550,055"
758,2017-2018,262,Delon Wright,PG,Toronto Raptors,"$2,536,898"
759,2017-2018,263,D.J. Wilson,PF,Milwaukee Bucks,"$2,534,280"
760,2017-2018,264,Dario Saric,PF,Philadelphia 76ers,"$2,526,840"
761,2017-2018,265,Taurean Prince,SF,Atlanta Hawks,"$2,526,840"
762,2017-2018,266,Justin Anderson,SG,Philadelphia 76ers,"$2,516,048"
763,2017-2018,267,Manu Ginobili,G,San Antonio Spurs,"$2,500,000"
764,2017-2018,268,Reggie Bullock,SG,Detroit Pistons,"$2,500,000"
765,2017-2018,269,Bobby Portis,PF,Chicago Bulls,"$2,494,346"
766,2017-2018,270,Rondae Hollis-Jefferson,SF,Brooklyn Nets,"$2,470,357"
768,2017-2018,271,Bruno Caboclo,SF,Toronto Raptors,"$2,451,225"
769,2017-2018,272,Kendrick Perkins,C,Cleveland Cavaliers,"$2,445,085"
770,2017-2018,273,Trey Lyles,PF,Denver Nuggets,"$2,441,400"
