,RK,Name,Team,Salary,Season
361,329,"Dzanan Musa, SG",Brooklyn Nets,"$1,632,240",2018-2019
362,330,"James Ennis III, SF",Philadelphia 76ers,"$1,621,415",2018-2019
363,RK,NAME,TEAM,SALARY,2018-2019
364,331,"Omari Spellman, PF",Atlanta Hawks,"$1,620,480",2018-2019
365,332,"Luke Kornet, PF",New York Knicks,"$1,619,260",2018-2019
366,333,"Rodions Kurucs, SF",Brooklyn Nets,"$1,618,320",2018-2019
367,334,"T.J. McConnell, PG",Philadelphia 76ers,"$1,600,520",2018-2019
368,335,"Richaun Holmes, PF",Phoenix Suns,"$1,600,520",2018-2019
369,336,"Dwight Buycks, G",Detroit Pistons,"$1,600,520",2018-2019
370,337,"Malachi Richardson, G",Toronto Raptors,"$1,569,360",2018-2019
371,338,"Jahlil Okafor, C",New Orleans Pelicans,"$1,567,707",2018-2019
372,339,"Pascal Siakam, PF",Toronto Raptors,"$1,544,951",2018-2019
373,340,"Willy Hernangomez, C",Charlotte Hornets,"$1,544,951",2018-2019
374,RK,NAME,TEAM,SALARY,2018-2019
375,341,"Georgios Papagiannis, C",Portland Trail Blazers,"$1,544,951",2018-2019
376,342,"Dejounte Murray, PG",San Antonio Spurs,"$1,544,951",2018-2019
377,343,"Skal Labissiere, PF",Sacramento Kings,"$1,544,951",2018-2019
378,344,"Jake Layman, SF",Portland Trail Blazers,"$1,544,951",2018-2019
379,345,"Deyonta Davis, C",Atlanta Hawks,"$1,544,951",2018-2019
380,346,"Amir Johnson, C",Philadelphia 76ers,"$1,512,601",2018-2019
381,347,"Shelvin Mack, PG",Charlotte Hornets,"$1,512,601",2018-2019
382,348,"Omri Casspi, F",Memphis Grizzlies,"$1,512,601",2018-2019
383,349,"Jeff Green, SF",Washington Wizards,"$1,512,601",2018-2019
384,350,"Luol Deng, SF",Minnesota Timberwolves,"$1,512,601",2018-2019
385,RK,NAME,TEAM,SALARY,2018-2019
386,351,"Jamal Crawford, SG",Phoenix Suns,"$1,512,601",2018-2019
387,352,"Georges Niang, SF",Utah Jazz,"$1,512,601",2018-2019
388,353,"Vince Carter, SF",Atlanta Hawks,"$1,512,601",2018-2019
389,354,"Sviatoslav Mykhailiuk, SG",Los Angeles Lakers,"$1,487,694",2018-2019
390,355,"Mitchell Robinson, C",New York Knicks,"$1,485,440",2018-2019
391,356,"Ivan Rabb, PF",Memphis Grizzlies,"$1,378,242",2018-2019
392,357,"Tyler Dorsey, SG",Memphis Grizzlies,"$1,378,242",2018-2019
393,358,"Dwayne Bacon, SG",Charlotte Hornets,"$1,378,242",2018-2019
394,359,"Dakari Johnson, C",Memphis Grizzlies,"$1,378,242",2018-2019
395,360,"Thomas Bryant, C",Washington Wizards,"$1,378,242",2018-2019
396,RK,NAME,TEAM,SALARY,2018-2019
397,361,"Khem Birch, C",Orlando Magic,"$1,378,242",2018-2019
398,362,"Royce O'Neale, SF",Utah Jazz,"$1,378,242",2018-2019
399,363,"David Stockton, G",Utah Jazz,"$1,378,242",2018-2019
400,364,"Daniel Theis, PF",Boston Celtics,"$1,378,242",2018-2019
401,365,"Semi Ojeleye, PF",Boston Celtics,"$1,378,242",2018-2019
402,366,"Jabari Bird, G",Atlanta Hawks,"$1,349,464",2018-2019
403,367,"Antonio Blakeney, SG",Chicago Bulls,"$1,349,383",2018-2019
404,368,"Alfonzo McKinnie, SF",Golden State Warriors,"$1,349,383",2018-2019
405,369,"Ben Moore, PF",San Antonio Spurs,"$1,349,383",2018-2019
406,370,"Tyrone Wallace, SG",LA Clippers,"$1,349,383",2018-2019
407,RK,NAME,TEAM,SALARY,2018-2019
408,371,"Monte Morris, PG",Denver Nuggets,"$1,349,383",2018-2019
409,372,"Daniel Hamilton, G",Atlanta Hawks,"$1,349,383",2018-2019
410,373,"Tyson Chandler, C",Phoenix Suns,"$1,333,140",2018-2019
411,374,"Shaquille Harrison, PG",Chicago Bulls,"$1,311,265",2018-2019
412,375,"Elie Okobo, PG",Phoenix Suns,"$1,238,464",2018-2019
413,376,"Jalen Brunson, PG",Dallas Mavericks,"$1,230,000",2018-2019
414,377,"Okaro White, F",Washington Wizards,"$1,187,862",2018-2019
415,378,"Joakim Noah, C",Memphis Grizzlies,"$1,093,858",2018-2019
416,379,"Melvin Frazier Jr., SG",Orlando Magic,"$1,050,000",2018-2019
417,380,"Eric Moreland, PF",Toronto Raptors,"$1,042,584",2018-2019
418,RK,NAME,TEAM,SALARY,2018-2019
419,381,"Nick Young, G",Denver Nuggets,"$1,042,584",2018-2019
420,382,"Isaac Bonga, PG",Los Angeles Lakers,"$1,000,000",2018-2019
421,383,"Devonte' Graham, PG",Charlotte Hornets,"$988,464",2018-2019
422,384,"De'Anthony Melton, PG",Phoenix Suns,"$949,000",2018-2019
423,385,"Ron Baker, G",Washington Wizards,"$948,580",2018-2019
424,386,"Austin Rivers, PG",Washington Wizards,"$922,943",2018-2019
425,387,"Chasson Randle, PG",Washington Wizards,"$869,094",2018-2019
426,388,"Jevon Carter, PG",Memphis Grizzlies,"$838,464",2018-2019
427,389,"Chimezie Metu, PF",San Antonio Spurs,"$838,464",2018-2019
428,390,"Hamidou Diallo, SG",Oklahoma City Thunder,"$838,464",2018-2019
429,RK,NAME,TEAM,SALARY,2018-2019
430,391,"Gary Trent Jr., SG",Portland Trail Blazers,"$838,464",2018-2019
431,392,"Bruce Brown, SG",Detroit Pistons,"$838,464",2018-2019
432,393,"Alize Johnson, PF",Indiana Pacers,"$838,464",2018-2019
433,394,"Brad Wanamaker, PG",Boston Celtics,"$838,464",2018-2019
434,395,"Patrick McCaw, SG",Toronto Raptors,"$777,665",2018-2019
435,396,"Kenneth Faried, PF",Brooklyn Nets,"$683,661",2018-2019
436,397,"Brandon Goodwin, PG",Denver Nuggets,"$630,032",2018-2019
437,398,"Gary Clark, PF",Houston Rockets,"$596,873",2018-2019
438,399,"Bruno Caboclo, SF",Memphis Grizzlies,"$522,151",2018-2019
439,400,"Wesley Matthews, SG",New York Knicks,"$512,746",2018-2019
440,RK,NAME,TEAM,SALARY,2018-2019
441,401,"Salah Mejri, C",Dallas Mavericks,"$512,746",2018-2019
442,402,"Nik Stauskas, SG",Portland Trail Blazers,"$504,200",2018-2019
443,403,"Jeremy Lin, PG",Toronto Raptors,"$487,109",2018-2019
444,404,"Enes Kanter, C",Portland Trail Blazers,"$487,109",2018-2019
445,405,"John Jenkins, SG",Washington Wizards,"$486,520",2018-2019
446,406,"Chris Boucher, PF",Toronto Raptors,"$457,418",2018-2019
447,407,"Malcolm Miller, SF",Toronto Raptors,"$457,418",2018-2019
448,408,"Markieff Morris, PF",Washington Wizards,"$427,288",2018-2019
449,409,"Henry Ellenson, PF",New York Knicks,"$341,831",2018-2019
450,410,"Pau Gasol, C",San Antonio Spurs,"$333,285",2018-2019
451,RK,NAME,TEAM,SALARY,2018-2019
452,411,"Andrew Bogut, C",Golden State Warriors,"$307,648",2018-2019
453,412,"Jaylen Adams, PG",Atlanta Hawks,"$270,014",2018-2019
454,413,"Danuel House Jr., SF",Houston Rockets,"$247,827",2018-2019
455,414,"Jimmer Fredette, PG",Phoenix Suns,"$208,509",2018-2019
456,415,"Tim Frazier, PG",Milwaukee Bucks,"$196,553",2018-2019
457,416,"Dairis Bertans, SG",New Orleans Pelicans,"$194,220",2018-2019
458,417,"Ray Spalding, PF",Phoenix Suns,"$184,746",2018-2019
459,418,"Deonte Burton, G",Oklahoma City Thunder,"$151,587",2018-2019
460,419,"Cameron Reynolds, G",Minnesota Timberwolves,"$108,953",2018-2019
461,420,"Chris Chiozza, PG",Houston Rockets,"$90,005",2018-2019
462,RK,NAME,TEAM,SALARY,2018-2019
463,421,"JaKarr Sampson, SF",Chicago Bulls,"$85,458",2018-2019
464,422,"Donatas Motiejunas, PF",San Antonio Spurs,"$59,820",2018-2019
465,423,"Michael Carter-Williams, PG",Orlando Magic,"$59,820",2018-2019
466,424,"Greg Monroe, C",Toronto Raptors,"$59,820",2018-2019
467,425,"Jemerrio Jones, F",Los Angeles Lakers,"$52,108",2018-2019
468,426,"Isaac Humphries, C",Atlanta Hawks,"$47,371",2018-2019
469,427,"BJ Johnson, SF",Atlanta Hawks,"$42,634",2018-2019
470,RK,NAME,TEAM,SALARY,2018-2019
471,1,"Stephen Curry, PG",Golden State Warriors,"$37,457,154",2018-2019
472,2,"Blake Griffin, PF",LA Clippers,"$32,088,932",2018-2019
473,3,"Paul Millsap, PF",Denver Nuggets,"$31,269,231",2018-2019
474,4,"Kyle Lowry, PG",Toronto Raptors,"$31,200,000",2018-2019
475,5,"Gordon Hayward, SF",Boston Celtics,"$29,727,900",2018-2019
476,6,"Mike Conley, PG",Memphis Grizzlies,"$28,530,608",2018-2019
477,7,"Russell Westbrook, PG",Oklahoma City Thunder,"$28,530,608",2018-2019
478,8,"James Harden, PG",Houston Rockets,"$28,299,399",2018-2019
479,9,"DeMar DeRozan, SG",Toronto Raptors,"$27,739,975",2018-2019
480,10,"Al Horford, C",Boston Celtics,"$27,734,406",2018-2019
481,RK,NAME,TEAM,SALARY,2018-2019
482,11,"Carmelo Anthony, F",Oklahoma City Thunder,"$26,243,760",2018-2019
483,12,"Damian Lillard, PG",Portland Trail Blazers,"$26,153,057",2018-2019
484,13,"Otto Porter Jr., SF",Washington Wizards,"$26,011,913",2018-2019
485,14,"Jrue Holiday, PG",New Orleans Pelicans,"$25,686,667",2018-2019
486,15,"Bradley Beal, SG",Washington Wizards,"$25,434,263",2018-2019
487,16,"Andre Drummond, C",Detroit Pistons,"$25,434,263",2018-2019
488,17,"Hassan Whiteside, C",Miami Heat,"$25,434,262",2018-2019
489,18,"Joel Embiid, C",Philadelphia 76ers,"$25,250,000",2018-2019
490,19,"Chris Paul, PG",Houston Rockets,"$24,599,495",2018-2019
491,20,"Giannis Antetokounmpo, PF",Milwaukee Bucks,"$24,157,303",2018-2019
492,RK,NAME,TEAM,SALARY,2018-2019
493,21,"Kevin Love, PF",Cleveland Cavaliers,"$24,119,025",2018-2019
494,22,"Nicolas Batum, SF",Charlotte Hornets,"$24,000,000",2018-2019
495,23,"CJ McCollum, SG",Portland Trail Blazers,"$23,962,573",2018-2019
496,24,"Dwight Howard, C",Charlotte Hornets,"$23,819,725",2018-2019
497,25,"Anthony Davis, PF",New Orleans Pelicans,"$23,775,506",2018-2019
498,26,"Chandler Parsons, SF",Memphis Grizzlies,"$23,112,004",2018-2019
499,27,"Harrison Barnes, SF",Dallas Mavericks,"$23,112,004",2018-2019
500,28,"Brook Lopez, C",Los Angeles Lakers,"$22,642,650",2018-2019
501,29,"Marc Gasol, C",Memphis Grizzlies,"$22,642,350",2018-2019
502,30,"DeAndre Jordan, C",LA Clippers,"$22,642,350",2018-2019
503,RK,NAME,TEAM,SALARY,2018-2019
504,31,"Steven Adams, C",Oklahoma City Thunder,"$22,471,910",2018-2019
505,32,"Rudy Gobert, C",Utah Jazz,"$21,924,719",2018-2019
506,33,"Serge Ibaka, C",Toronto Raptors,"$21,666,667",2018-2019
507,34,"LaMarcus Aldridge, C",San Antonio Spurs,"$21,461,010",2018-2019
508,35,"Victor Oladipo, SG",Indiana Pacers,"$21,000,000",2018-2019
509,36,"Danilo Gallinari, SF",LA Clippers,"$20,559,599",2018-2019
510,37,"Ryan Anderson, PF",Houston Rockets,"$19,578,455",2018-2019
511,38,"Paul George, SF",Oklahoma City Thunder,"$19,508,958",2018-2019
512,39,"Jimmy Butler, SG",Minnesota Timberwolves,"$19,301,070",2018-2019
513,40,"Tyler Johnson, SG",Miami Heat,"$19,245,370",2018-2019
514,RK,NAME,TEAM,SALARY,2018-2019
515,41,"John Wall, PG",Washington Wizards,"$19,169,800",2018-2019
516,42,"Jeff Teague, PG",Minnesota Timberwolves,"$19,000,000",2018-2019
517,43,"George Hill, PG",Sacramento Kings,"$19,000,000",2018-2019
518,44,"Kawhi Leonard, SF",San Antonio Spurs,"$18,868,626",2018-2019
519,45,"Kyrie Irving, PG",Boston Celtics,"$18,868,626",2018-2019
520,46,"Enes Kanter, C",New York Knicks,"$18,622,514",2018-2019
521,47,"Joakim Noah, C",New York Knicks,"$18,530,000",2018-2019
522,48,"Allen Crabbe, SG",Brooklyn Nets,"$18,500,000",2018-2019
523,49,"Goran Dragic, PG",Miami Heat,"$18,109,175",2018-2019
524,50,"Kent Bazemore, SG",Atlanta Hawks,"$18,089,887",2018-2019
525,RK,NAME,TEAM,SALARY,2018-2019
526,51,"DeMarcus Cousins, C",New Orleans Pelicans,"$18,063,850",2018-2019
527,52,"Wesley Matthews, SG",Dallas Mavericks,"$17,884,176",2018-2019
528,53,"Klay Thompson, SG",Golden State Warriors,"$17,826,150",2018-2019
529,54,"Kentavious Caldwell-Pope, SG",Los Angeles Lakers,"$17,745,894",2018-2019
530,55,"Draymond Green, PF",Golden State Warriors,"$17,469,565",2018-2019
531,56,"Tristan Thompson, C",Cleveland Cavaliers,"$17,469,565",2018-2019
532,57,"Tim Hardaway Jr., G",New York Knicks,"$17,325,000",2018-2019
533,58,"Luol Deng, SF",Los Angeles Lakers,"$17,190,000",2018-2019
534,59,"Evan Turner, SG",Portland Trail Blazers,"$17,131,148",2018-2019
535,60,"Reggie Jackson, PG",Detroit Pistons,"$17,043,478",2018-2019
536,RK,NAME,TEAM,SALARY,2018-2019
537,61,"Bismack Biyombo, C",Orlando Magic,"$17,000,000",2018-2019
538,62,"Evan Fournier, SG",Orlando Magic,"$17,000,000",2018-2019
539,63,"Jonas Valanciunas, C",Toronto Raptors,"$16,539,326",2018-2019
540,64,"Tobias Harris, SF",LA Clippers,"$16,000,000",2018-2019
541,65,"Pau Gasol, C",San Antonio Spurs,"$16,000,000",2018-2019
542,66,"Ian Mahinmi, C",Washington Wizards,"$15,944,154",2018-2019
543,67,"Dennis Schroder, PG",Atlanta Hawks,"$15,500,000",2018-2019
544,68,"Tony Parker, PG",San Antonio Spurs,"$15,453,126",2018-2019
545,69,"DeMarre Carroll, SF",Brooklyn Nets,"$15,400,000",2018-2019
546,70,"Eric Bledsoe, PG",Phoenix Suns,"$15,000,000",2018-2019
547,RK,NAME,TEAM,SALARY,2018-2019
548,71,"Andre Iguodala, SG",Golden State Warriors,"$14,814,815",2018-2019
549,72,"JR Smith, SG",Cleveland Cavaliers,"$14,720,000",2018-2019
550,73,"James Johnson, PF",Miami Heat,"$14,651,700",2018-2019
551,74,"Robin Lopez, C",Chicago Bulls,"$14,357,750",2018-2019
552,75,"Ricky Rubio, PG",Utah Jazz,"$14,275,000",2018-2019
553,76,"Joe Ingles, SF",Utah Jazz,"$14,136,364",2018-2019
554,77,"Gorgui Dieng, C",Minnesota Timberwolves,"$14,112,360",2018-2019
555,78,"Marvin Williams, PF",Charlotte Hornets,"$14,087,500",2018-2019
556,79,"Mason Plumlee, PF",Denver Nuggets,"$14,041,096",2018-2019
557,80,"Taj Gibson, PF",Minnesota Timberwolves,"$14,000,000",2018-2019
558,RK,NAME,TEAM,SALARY,2018-2019
559,81,"Thaddeus Young, PF",Indiana Pacers,"$13,964,045",2018-2019
560,82,"Brandon Knight, PG",Cleveland Cavaliers,"$13,618,750",2018-2019
561,83,"Cody Zeller, C",Charlotte Hornets,"$13,528,090",2018-2019
562,84,"Michael Kidd-Gilchrist, SF",Charlotte Hornets,"$13,000,000",2018-2019
563,85,"Tyson Chandler, C",Phoenix Suns,"$13,000,000",2018-2019
564,86,"Eric Gordon, SG",Houston Rockets,"$12,943,020",2018-2019
565,87,"Kenneth Faried, PF",Denver Nuggets,"$12,921,348",2018-2019
566,88,"Marcin Gortat, C",Washington Wizards,"$12,782,609",2018-2019
567,89,"Nikola Vucevic, C",Orlando Magic,"$12,750,000",2018-2019
568,90,"Austin Rivers, PG",LA Clippers,"$12,650,000",2018-2019
569,RK,NAME,TEAM,SALARY,2018-2019
570,91,"Kelly Olynyk, PF",Miami Heat,"$12,537,527",2018-2019
571,92,"Jeremy Lin, PG",Brooklyn Nets,"$12,516,746",2018-2019
572,93,"Nikola Mirotic, PF",Chicago Bulls,"$12,500,000",2018-2019
573,94,"Miles Plumlee, C",Atlanta Hawks,"$12,500,000",2018-2019
574,95,"Zach Randolph, F",Sacramento Kings,"$12,307,692",2018-2019
575,96,"Courtney Lee, SG",New York Knicks,"$12,253,780",2018-2019
576,97,"Solomon Hill, SF",New Orleans Pelicans,"$12,236,535",2018-2019
577,98,"Nikola Pekovic, C",Minnesota Timberwolves,"$12,100,000",2018-2019
578,99,"Wilson Chandler, SF",Denver Nuggets,"$12,016,854",2018-2019
579,100,"Kemba Walker, PG",Charlotte Hornets,"$12,000,000",2018-2019
580,RK,NAME,TEAM,SALARY,2018-2019
581,101,"Derrick Favors, PF",Utah Jazz,"$12,000,000",2018-2019
582,102,"Dion Waiters, SG",Miami Heat,"$11,550,000",2018-2019
583,103,"John Henson, F",Milwaukee Bucks,"$11,327,466",2018-2019
584,104,"Omer Asik, C",Chicago Bulls,"$11,286,516",2018-2019
585,105,"Monta Ellis, SG",Indiana Pacers,"$11,227,000",2018-2019
586,106,"Alec Burks, SG",Utah Jazz,"$10,845,506",2018-2019
587,107,"Patty Mills, PG",San Antonio Spurs,"$10,714,286",2018-2019
588,108,"Tony Snell, SG",Milwaukee Bucks,"$10,607,143",2018-2019
589,109,"Terrence Ross, SG",Orlando Magic,"$10,500,000",2018-2019
590,110,"Bojan Bogdanovic, SF",Indiana Pacers,"$10,500,000",2018-2019
591,RK,NAME,TEAM,SALARY,2018-2019
592,111,"Robert Covington, SF",Philadelphia 76ers,"$10,464,092",2018-2019
593,112,"Iman Shumpert, SG",Cleveland Cavaliers,"$10,337,079",2018-2019
594,113,"Maurice Harkless, SF",Portland Trail Blazers,"$10,162,922",2018-2019
595,114,"Jon Leuer, PF",Detroit Pistons,"$10,002,681",2018-2019
596,115,"Danny Green, SG",San Antonio Spurs,"$10,000,000",2018-2019
597,116,"Jared Dudley, SF",Phoenix Suns,"$10,000,000",2018-2019
598,117,"Al Jefferson, C",Indiana Pacers,"$10,000,000",2018-2019
599,118,"Meyers Leonard, PF",Portland Trail Blazers,"$9,904,495",2018-2019
600,119,"Matthew Dellavedova, PG",Milwaukee Bucks,"$9,607,500",2018-2019
601,120,"Bogdan Bogdanovic, SG",Sacramento Kings,"$9,412,280",2018-2019
602,RK,NAME,TEAM,SALARY,2018-2019
603,121,"Norman Powell, SF",Toronto Raptors,"$9,367,200",2018-2019
604,122,"Josh Richardson, SG",Miami Heat,"$9,367,200",2018-2019
605,123,"Andre Roberson, SG",Oklahoma City Thunder,"$9,259,260",2018-2019
606,124,"Dwight Powell, PF",Dallas Mavericks,"$9,003,125",2018-2019
607,125,"Gerald Henderson, SG",Philadelphia 76ers,"$9,000,000",2018-2019
608,126,"Avery Bradley, SG",LA Clippers,"$8,808,989",2018-2019
609,127,"Markieff Morris, PF",Washington Wizards,"$8,600,000",2018-2019
610,128,"Jerryd Bayless, PG",Philadelphia 76ers,"$8,575,916",2018-2019
611,129,"JaMychal Green, PF",Memphis Grizzlies,"$8,533,333",2018-2019
612,130,"Cristiano Felicio, PF",Chicago Bulls,"$8,470,980",2018-2019
613,RK,NAME,TEAM,SALARY,2018-2019
614,131,"E'Twaun Moore, G",New Orleans Pelicans,"$8,445,024",2018-2019
615,132,"Rudy Gay, SF",San Antonio Spurs,"$8,406,000",2018-2019
616,133,"Kosta Koufos, C",Sacramento Kings,"$8,393,000",2018-2019
617,134,"Markelle Fultz, PG",Philadelphia 76ers,"$8,339,880",2018-2019
618,135,"Kevin Garnett, PF",Minnesota Timberwolves,"$8,000,000",2018-2019
619,136,"Yi Jianlian, SF",Los Angeles Lakers,"$8,000,000",2018-2019
620,137,"Vince Carter, SF",Sacramento Kings,"$8,000,000",2018-2019
621,138,"Cory Joseph, PG",Indiana Pacers,"$7,945,000",2018-2019
622,139,"CJ Miles, SF",Toronto Raptors,"$7,936,509",2018-2019
623,140,"Shaun Livingston, PG",Golden State Warriors,"$7,692,308",2018-2019
624,RK,NAME,TEAM,SALARY,2018-2019
625,141,"PJ Tucker, SF",Houston Rockets,"$7,590,035",2018-2019
626,142,"Corey Brewer, SG",Oklahoma City Thunder,"$7,579,366",2018-2019
627,143,"Andrew Wiggins, SF",Minnesota Timberwolves,"$7,574,323",2018-2019
628,144,"Kyle Korver, SG",Cleveland Cavaliers,"$7,560,000",2018-2019
629,145,"Boris Diaw, C",Utah Jazz,"$7,500,000",2018-2019
630,146,"Jeremy Lamb, SG",Charlotte Hornets,"$7,488,372",2018-2019
631,147,"Darrell Arthur, F",Denver Nuggets,"$7,464,912",2018-2019
632,148,"Trevor Ariza, SF",Houston Rockets,"$7,420,912",2018-2019
633,149,"Channing Frye, PF",Los Angeles Lakers,"$7,420,912",2018-2019
634,150,"Festus Ezeli, C",Portland Trail Blazers,"$7,400,000",2018-2019
635,RK,NAME,TEAM,SALARY,2018-2019
636,151,"Al-Farouq Aminu, PF",Portland Trail Blazers,"$7,319,035",2018-2019
637,152,"Cole Aldrich, C",Minnesota Timberwolves,"$7,300,000",2018-2019
638,153,"D.J. Augustin, PG",Orlando Magic,"$7,250,000",2018-2019
639,154,"Dewayne Dedmon, C",Atlanta Hawks,"$7,200,000",2018-2019
640,155,"Lance Thomas, SF",New York Knicks,"$7,119,650",2018-2019
641,156,"D'Angelo Russell, PG",Brooklyn Nets,"$7,019,698",2018-2019
642,157,"Boban Marjanovic, C",LA Clippers,"$7,000,000",2018-2019
643,158,"Langston Galloway, SG",Detroit Pistons,"$7,000,000",2018-2019
644,159,"Jae Crowder, PF",Utah Jazz,"$6,796,117",2018-2019
645,160,"Carl Landry, PF",Philadelphia 76ers,"$6,500,000",2018-2019
646,RK,NAME,TEAM,SALARY,2018-2019
647,161,"Ben Simmons, PG",Philadelphia 76ers,"$6,434,520",2018-2019
648,162,"Tim Duncan, C",San Antonio Spurs,"$6,393,750",2018-2019
649,163,"Andrew Nicholson, PF",Portland Trail Blazers,"$6,362,998",2018-2019
650,164,"Ed Davis, PF",Portland Trail Blazers,"$6,352,531",2018-2019
651,165,"Lonzo Ball, PG",Los Angeles Lakers,"$6,286,560",2018-2019
652,166,"Isaiah Thomas, PG",Los Angeles Lakers,"$6,261,395",2018-2019
653,167,"Karl-Anthony Towns, C",Minnesota Timberwolves,"$6,216,840",2018-2019
654,168,"Spencer Hawes, PF",Milwaukee Bucks,"$6,061,175",2018-2019
655,169,"Josh McRoberts, PF",Dallas Mavericks,"$6,021,175",2018-2019
656,170,"Shelvin Mack, PG",Orlando Magic,"$6,000,000",2018-2019
657,RK,NAME,TEAM,SALARY,2018-2019
658,171,"Jonathon Simmons, SF",Orlando Magic,"$6,000,000",2018-2019
659,172,"Alan Williams, PF",Phoenix Suns,"$6,000,000",2018-2019
660,173,"Ish Smith, PG",Detroit Pistons,"$6,000,000",2018-2019
661,174,"Wesley Johnson, SF",LA Clippers,"$5,882,260",2018-2019
662,175,"Alex Abrines, G",Oklahoma City Thunder,"$5,725,000",2018-2019
663,176,"Kristaps Porzingis, PF",New York Knicks,"$5,697,054",2018-2019
664,177,"Jayson Tatum, SF",Boston Celtics,"$5,645,400",2018-2019
665,178,"Jared Sullinger, C",Phoenix Suns,"$5,628,000",2018-2019
666,179,"Brandon Ingram, SF",Los Angeles Lakers,"$5,519,400",2018-2019
667,180,"Patrick Beverley, PG",LA Clippers,"$5,513,514",2018-2019
668,RK,NAME,TEAM,SALARY,2018-2019
669,181,"Thabo Sefolosha, SF",Utah Jazz,"$5,500,000",2018-2019
670,182,"Luis Scola, F",Shanghai Sharks,"$5,500,000",2018-2019
671,183,"Jason Smith, PF",Washington Wizards,"$5,450,000",2018-2019
672,184,"Ben McLemore, G",Memphis Grizzlies,"$5,200,000",2018-2019
673,185,"Patrick Patterson, PF",Oklahoma City Thunder,"$5,192,000",2018-2019
674,186,"Nick Young, G",Golden State Warriors,"$5,192,000",2018-2019
675,187,"Josh Jackson, SF",Phoenix Suns,"$5,090,040",2018-2019
676,188,"C.J. Watson, PG",Orlando Magic,"$5,000,000",2018-2019
677,189,"Mike Muscala, PF",Atlanta Hawks,"$5,000,000",2018-2019
678,190,"Dirk Nowitzki, PF",Dallas Mavericks,"$5,000,000",2018-2019
679,RK,NAME,TEAM,SALARY,2018-2019
680,191,"Marcus Morris, PF",Boston Celtics,"$5,000,000",2018-2019
681,192,"Dante Exum, PG",Utah Jazz,"$4,992,385",2018-2019
682,193,"Jonathan Isaac, PF",Orlando Magic,"$4,969,080",2018-2019
683,194,"Alexis Ajinca, C",LA Clippers,"$4,961,798",2018-2019
684,195,"Jaylen Brown, SG",Boston Celtics,"$4,956,480",2018-2019
685,196,"Mike Dunleavy, SG",Atlanta Hawks,"$4,837,500",2018-2019
686,197,"Kyle Singler, F",Oklahoma City Thunder,"$4,666,500",2018-2019
687,198,"De'Aaron Fox, PG",Sacramento Kings,"$4,609,200",2018-2019
688,199,"Ron Baker, G",New York Knicks,"$4,544,000",2018-2019
689,200,"Lauri Markkanen, PF",Chicago Bulls,"$4,536,120",2018-2019
690,RK,NAME,TEAM,SALARY,2018-2019
691,201,"Dragan Bender, PF",Phoenix Suns,"$4,468,800",2018-2019
692,202,"Devin Harris, PG",Denver Nuggets,"$4,402,546",2018-2019
693,203,"Justin Holiday, SF",Chicago Bulls,"$4,384,616",2018-2019
694,204,"Greivis Vasquez, PG",Brooklyn Nets,"$4,347,826",2018-2019
695,205,"Jamal Crawford, SG",Minnesota Timberwolves,"$4,328,000",2018-2019
696,206,"Emmanuel Mudiay, PG",New York Knicks,"$4,294,480",2018-2019
697,207,"Kris Dunn, PG",Chicago Bulls,"$4,221,000",2018-2019
698,208,"Nerlens Noel, PF",Dallas Mavericks,"$4,187,599",2018-2019
699,209,"Alex Len, C",Phoenix Suns,"$4,187,599",2018-2019
700,210,"Frank Ntilikina, PG",New York Knicks,"$4,155,720",2018-2019
